symbol,date,day_open,day_close,day_high,day_low,day_volume
JPM,2018-10-11,110.97,108.13,111.47,107.38,33705616
JPM,2018-10-12,110.37,106.95,110.83,105.6,32075740
JPM,2018-10-15,107.2,106.34,108.85,106.32,18903216
JPM,2018-10-16,107.16,108.62,108.78,106.73,19302764
JPM,2018-10-17,108.38,109.83,110.8,108.23,18794482
JPM,2018-10-18,109.02,108.09,109.84,107.81,17582467
JPM,2018-10-19,107.65,107.91,109.22,107.27,15234549
JPM,2018-10-22,108.15,106.36,108.34,106.11,16199139
JPM,2018-10-23,104.2,105.25,106.16,103.7,21407548
JPM,2018-10-24,104.76,103.29,105.03,102.91,23168916
JPM,2018-10-25,104.18,104.86,105.9,103.72,17464708
JPM,2018-10-26,104.0,103.42,104.56,102.73,19174916
JPM,2018-10-29,104.46,104.85,106.63,103.7,18445175
JPM,2018-10-30,105.71,106.7,106.98,104.86,18019681
JPM,2018-10-31,108.08,109.02,110.48,107.79,20859992
JPM,2018-11-01,109.62,108.98,110.22,108.32,13065023
JPM,2018-11-02,109.9,108.38,110.81,107.49,19009518
JPM,2018-11-05,108.61,109.09,109.29,108.42,10276448
JPM,2018-11-06,108.67,109.6,109.67,107.76,10824959
JPM,2018-11-07,110.37,111.48,111.73,109.35,12679585
JPM,2018-11-08,111.01,112.38,112.92,111.0,11662499
JPM,2018-11-09,112.23,111.29,112.36,110.83,10432161
JPM,2018-11-12,111.42,108.95,111.94,108.6,13279671
JPM,2018-11-13,109.1,109.59,111.12,109.1,13746059
JPM,2018-11-14,110.23,107.33,110.71,105.98,18361433
JPM,2018-11-15,108.24,110.07,110.08,106.81,19099954
JPM,2018-11-16,109.45,109.99,110.76,108.55,13798551
JPM,2018-11-19,109.96,110.83,111.2,109.53,13986991
JPM,2018-11-20,109.78,108.45,110.49,107.98,18936153
JPM,2018-11-21,109.03,107.64,109.61,107.64,10619625
JPM,2018-11-23,106.74,106.65,107.39,106.06,6488406
JPM,2018-11-26,107.72,109.26,109.98,107.45,13948285
JPM,2018-11-27,108.76,109.72,110.03,108.63,9238176
JPM,2018-11-28,109.8,110.94,111.4,108.87,13977257
JPM,2018-11-29,110.27,110.06,110.8,109.64,11144347
JPM,2018-11-30,109.85,111.19,111.32,109.58,18652718
JPM,2018-12-03,112.38,112.24,112.89,111.74,16033180
JPM,2018-12-04,111.6,107.23,111.6,106.73,23555940
JPM,2018-12-06,105.01,105.19,105.36,102.88,27213946
JPM,2018-12-07,105.16,103.29,106.98,102.91,19248595
JPM,2018-12-10,102.87,101.36,103.49,99.28,23636429
JPM,2018-12-11,103.13,100.37,103.66,100.21,16860677
JPM,2018-12-12,101.66,101.02,102.9,100.06,22621487
JPM,2018-12-13,101.55,101.12,101.97,100.67,17250942
JPM,2018-12-14,99.99,100.29,101.94,99.86,19879525
JPM,2018-12-17,99.77,99.01,100.56,98.44,25113534
JPM,2018-12-18,99.42,98.54,100.89,98.12,20837150
JPM,2018-12-19,98.41,97.29,100.58,96.6,28767868
JPM,2018-12-20,96.61,96.45,98.28,95.69,31825218
JPM,2018-12-21,96.68,94.17,98.43,93.69,41313933
JPM,2018-12-24,92.89,92.14,94.22,92.14,17009280
JPM,2018-12-26,92.69,95.96,95.96,91.11,22542900
JPM,2018-12-27,94.82,97.04,97.15,93.55,20304683
JPM,2018-12-28,97.95,96.83,98.32,96.44,17963271
JPM,2018-12-31,97.59,97.62,98.81,96.77,13237180
MSFT,2018-01-02,86.12,85.95,86.31,85.5,22483797
MSFT,2018-01-03,86.06,86.35,86.51,85.97,26061439
MSFT,2018-01-04,86.59,87.11,87.66,86.57,21911974
MSFT,2018-01-05,87.66,88.19,88.41,87.43,23407110
MSFT,2018-01-08,88.2,88.28,88.58,87.6,22113049
MSFT,2018-01-09,88.65,88.22,88.73,87.86,19484317
MSFT,2018-01-10,87.86,87.82,88.19,87.41,18652201
MSFT,2018-01-11,88.13,88.08,88.13,87.24,17808877
MSFT,2018-01-12,88.67,89.6,89.78,88.45,24271531
MSFT,2018-01-16,90.1,88.35,90.79,88.01,36599736
MSFT,2018-01-17,89.08,90.14,90.28,88.75,25621164
MSFT,2018-01-18,89.8,90.1,90.67,89.66,24159683
MSFT,2018-01-19,90.14,90.0,90.61,89.66,36875013
MSFT,2018-01-22,90.0,91.61,91.62,89.74,23601555
MSFT,2018-01-23,91.9,91.9,92.3,91.54,23412841
MSFT,2018-01-24,92.55,91.82,93.43,91.58,33277483
MSFT,2018-01-25,92.47,92.33,93.24,91.93,26383238
MSFT,2018-01-26,93.12,94.06,94.06,92.58,29172167
MSFT,2018-01-29,95.14,93.92,95.45,93.72,31569940
MSFT,2018-01-30,93.3,92.74,93.66,92.1,38635053
MSFT,2018-01-31,93.75,95.01,95.4,93.51,48756338
MSFT,2018-02-01,94.79,94.26,96.07,93.58,47227882
MSFT,2018-02-02,93.64,91.78,93.97,91.5,47867753
MSFT,2018-02-05,90.56,88.0,93.24,88.0,51031465
MSFT,2018-02-06,86.89,91.33,91.47,85.25,67998564
MSFT,2018-02-07,90.49,89.61,91.77,89.2,41107592
MSFT,2018-02-08,89.71,85.01,89.88,84.76,55628657
MSFT,2018-02-09,86.3,88.18,88.93,83.83,63499065
MSFT,2018-02-12,88.73,89.13,89.78,87.93,35720341
MSFT,2018-02-13,88.93,89.83,90.0,87.8,26407702
MSFT,2018-02-14,88.51,90.81,90.99,88.41,34960912
MSFT,2018-02-15,91.21,92.66,92.72,90.62,27823866
MSFT,2018-02-16,92.45,92.0,93.5,91.8,30596919
MSFT,2018-02-20,91.47,92.72,93.06,91.01,30911725
MSFT,2018-02-21,92.98,91.49,93.36,91.49,26922503
MSFT,2018-02-22,92.05,91.73,92.73,91.36,24392753
MSFT,2018-02-23,92.75,94.06,94.07,92.36,26329226
MSFT,2018-02-26,94.4,95.42,95.45,94.25,30199846
MSFT,2018-02-27,95.74,94.2,95.84,94.2,25869119
MSFT,2018-02-28,94.84,93.77,95.7,93.63,31167338
MSFT,2018-03-01,93.99,92.85,94.57,91.84,37135561
MSFT,2018-03-02,91.58,93.05,93.15,90.86,32830389
MSFT,2018-03-05,92.34,93.64,94.27,92.26,23901578
MSFT,2018-03-06,94.34,93.32,94.49,92.94,22175776
MSFT,2018-03-07,93.16,93.86,93.94,92.43,26716127
MSFT,2018-03-08,94.27,94.43,95.1,93.77,25887828
MSFT,2018-03-09,95.29,96.54,96.54,95.0,36937254
MSFT,2018-03-12,96.5,96.77,97.21,96.04,26073742
MSFT,2018-03-13,97.0,94.41,97.24,93.97,35387817
MSFT,2018-03-14,95.12,93.85,95.41,93.5,32131981
MSFT,2018-03-15,93.53,94.18,94.58,92.83,27610998
MSFT,2018-03-16,94.68,94.6,95.38,93.92,49081279
MSFT,2018-03-19,93.74,92.89,93.9,92.11,33344085
MSFT,2018-03-20,93.05,93.13,93.77,93.0,23075240
MSFT,2018-03-21,92.93,92.48,94.05,92.21,24457082
MSFT,2018-03-22,91.27,89.79,91.75,89.66,38604715
MSFT,2018-03-23,89.5,87.18,90.46,87.08,44068949
MSFT,2018-03-26,90.61,93.78,94.0,90.4,56396780
MSFT,2018-03-27,94.94,89.47,95.14,88.51,56569011
MSFT,2018-03-28,89.82,89.39,91.23,88.87,52501146
MSFT,2018-03-29,90.18,91.27,92.29,88.4,45867548
MSFT,2018-04-02,90.47,88.52,90.88,87.51,48515417
MSFT,2018-04-03,89.58,89.71,90.05,87.89,37213837
MSFT,2018-04-04,87.85,92.33,92.76,87.73,35559956
MSFT,2018-04-05,92.44,92.38,93.06,91.4,29771881
MSFT,2018-04-06,91.49,90.23,92.46,89.48,38026000
MSFT,2018-04-09,91.04,90.77,93.17,90.62,31533943
MSFT,2018-04-10,92.39,92.88,93.28,91.64,26939883
MSFT,2018-04-11,92.01,91.86,93.29,91.48,24872110
MSFT,2018-04-12,92.43,93.58,94.16,92.43,26758879
MSFT,2018-04-13,94.05,93.08,94.18,92.44,23346063
MSFT,2018-04-16,94.07,94.17,94.66,93.42,20288083
MSFT,2018-04-17,95.0,96.07,96.54,94.88,26771000
MSFT,2018-04-18,96.22,96.44,96.72,95.52,21043287
MSFT,2018-04-19,96.44,96.11,97.07,95.34,23552541
MSFT,2018-04-20,95.91,95.0,96.11,94.05,31154377
MSFT,2018-04-23,95.74,95.35,96.29,94.63,22331829
MSFT,2018-04-24,96.24,93.12,96.47,92.41,34524799
MSFT,2018-04-25,93.3,92.31,93.3,90.28,33729257
MSFT,2018-04-26,93.55,94.26,95.15,93.1,42529043
MSFT,2018-04-27,97.6,95.82,97.9,93.91,48272780
MSFT,2018-04-30,96.33,93.52,96.4,93.15,41523605
MSFT,2018-05-01,93.21,95.0,95.29,92.79,31408927
MSFT,2018-05-02,94.99,93.51,95.17,93.19,27471002
MSFT,2018-05-03,92.96,94.07,94.92,92.45,31142497
MSFT,2018-05-04,93.32,95.16,95.37,92.92,22531325
MSFT,2018-05-07,95.17,96.22,96.71,95.1,24242019
MSFT,2018-05-08,95.85,95.81,96.16,95.06,23484589
MSFT,2018-05-09,96.01,96.94,96.97,95.05,27327410
MSFT,2018-05-10,97.46,97.91,97.95,97.05,22388119
MSFT,2018-05-11,97.8,97.7,97.87,97.04,16778316
MSFT,2018-05-14,97.92,98.03,98.69,97.31,19454124
MSFT,2018-05-15,97.24,97.32,97.85,96.34,24594010
MSFT,2018-05-16,97.36,97.15,97.4,96.61,17384742
MSFT,2018-05-17,96.76,96.18,97.54,95.83,17246716
MSFT,2018-05-18,96.01,96.36,96.93,96.01,17865840
MSFT,2018-05-21,97.0,97.6,98.01,96.8,19422467
MSFT,2018-05-22,97.68,97.5,98.17,97.2,15441189
MSFT,2018-05-23,96.71,98.66,98.73,96.32,21251222
MSFT,2018-05-24,98.72,98.31,98.94,96.81,26649287
MSFT,2018-05-25,98.3,98.36,98.98,97.86,18363918
MSFT,2018-05-29,97.84,98.01,98.88,97.23,28670981
MSFT,2018-05-30,98.31,98.95,99.25,97.91,22158528
MSFT,2018-05-31,99.29,98.84,99.99,98.61,34140891
MSFT,2018-06-01,99.28,100.79,100.86,99.17,28655624
MSFT,2018-06-04,101.26,101.67,101.86,100.85,27281623
MSFT,2018-06-05,102.0,102.19,102.33,101.53,23514402
MSFT,2018-06-06,102.48,102.49,102.6,101.9,21122917
MSFT,2018-06-07,102.65,100.88,102.69,100.38,28232197
MSFT,2018-06-08,101.09,101.63,101.95,100.54,22165128
MSFT,2018-06-11,101.37,101.05,101.59,100.67,23490894
MSFT,2018-06-12,101.1,101.31,101.45,100.75,18325228
MSFT,2018-06-13,101.72,100.85,102.01,100.56,29492875
MSFT,2018-06-14,101.65,101.42,102.03,101.0,25691811
MSFT,2018-06-15,101.51,100.13,101.53,100.07,65738585
MSFT,2018-06-18,100.01,100.86,101.11,99.42,23586037
MSFT,2018-06-19,99.65,100.86,101.0,99.5,28653087
MSFT,2018-06-20,101.37,101.87,102.52,101.12,26180792
MSFT,2018-06-21,102.08,101.14,102.46,100.88,23198188
MSFT,2018-06-22,100.41,100.41,100.77,99.62,38923105
MSFT,2018-06-25,100.0,98.39,100.11,97.3,35433333
MSFT,2018-06-26,98.82,99.08,100.08,98.75,26897244
MSFT,2018-06-27,99.58,97.54,100.02,97.4,31298386
MSFT,2018-06-28,97.38,98.63,99.11,97.26,26650671
MSFT,2018-06-29,98.93,98.61,99.91,98.33,28053214
MSFT,2018-07-02,98.1,100.01,100.06,98.0,19564521
MSFT,2018-07-03,100.48,99.05,100.63,98.94,14670275
MSFT,2018-07-05,99.5,99.76,99.92,99.03,18977402
MSFT,2018-07-06,99.89,101.16,101.43,99.67,19234627
MSFT,2018-07-09,101.65,101.85,102.25,101.25,18211980
MSFT,2018-07-10,102.0,102.12,102.51,101.86,19293140
MSFT,2018-07-11,101.15,101.98,102.34,101.1,19644648
MSFT,2018-07-12,102.77,104.19,104.41,102.73,24335929
MSFT,2018-07-13,104.37,105.43,105.6,104.09,24653500
MSFT,2018-07-16,105.4,104.91,105.82,104.52,21786912
MSFT,2018-07-17,104.61,105.95,106.5,104.32,25901726
MSFT,2018-07-18,105.94,105.12,106.05,104.72,29493927
MSFT,2018-07-19,104.93,104.4,105.31,103.89,40171646
MSFT,2018-07-20,108.08,106.27,108.2,106.08,56038827
MSFT,2018-07-23,106.3,107.97,108.14,106.13,29706955
MSFT,2018-07-24,108.57,107.66,108.82,107.26,26316619
MSFT,2018-07-25,107.95,110.83,111.15,107.6,30798058
MSFT,2018-07-26,110.74,109.62,111.0,109.5,31372110
MSFT,2018-07-27,110.18,107.68,110.18,106.14,37005292
MSFT,2018-07-30,107.19,105.37,107.53,104.76,34668327
MSFT,2018-07-31,106.49,106.08,106.72,105.38,27655152
MSFT,2018-08-01,106.03,106.28,106.45,105.42,23628699
MSFT,2018-08-02,105.4,107.57,108.09,104.84,26104258
MSFT,2018-08-03,107.8,108.04,108.05,106.82,18659599
MSFT,2018-08-06,108.12,108.13,108.42,107.56,20265947
MSFT,2018-08-07,108.56,108.88,109.1,108.17,16080214
MSFT,2018-08-08,109.33,109.49,109.75,108.76,15487502
MSFT,2018-08-09,109.71,109.67,110.16,109.6,13677211
MSFT,2018-08-10,109.42,109.0,109.69,108.38,18183724
MSFT,2018-08-13,109.24,108.21,109.58,108.1,18474884
MSFT,2018-08-14,108.56,109.56,109.75,108.04,16788314
MSFT,2018-08-15,108.49,107.66,108.98,106.82,29982806
MSFT,2018-08-16,108.3,107.64,108.86,107.3,21384289
MSFT,2018-08-17,107.36,107.58,107.9,106.69,18061512
MSFT,2018-08-20,107.51,106.87,107.9,106.48,17914201
MSFT,2018-08-21,106.92,105.98,107.35,105.85,22881861
MSFT,2018-08-22,105.85,107.06,107.34,105.78,18000639
MSFT,2018-08-23,107.15,107.56,108.18,106.87,18167723
MSFT,2018-08-24,107.67,108.4,108.56,107.56,17234020
MSFT,2018-08-27,109.27,109.6,109.64,108.51,19662331
MSFT,2018-08-28,109.94,110.26,110.5,109.79,19151528
MSFT,2018-08-29,110.45,112.02,112.03,110.27,20818044
MSFT,2018-08-30,111.67,111.95,112.61,111.44,22798702
MSFT,2018-08-31,111.69,112.33,112.78,111.52,23222713
MSFT,2018-09-04,110.85,111.71,111.95,110.22,22634641
MSFT,2018-09-05,111.01,108.49,111.42,108.1,32872352
MSFT,2018-09-06,108.25,108.74,108.99,107.51,23477624
MSFT,2018-09-07,108.23,108.21,108.72,107.23,22498646
MSFT,2018-09-10,108.84,109.38,109.64,108.36,20727906
MSFT,2018-09-11,108.9,111.24,111.59,108.89,24301774
MSFT,2018-09-12,111.43,111.71,111.85,110.51,18891064
MSFT,2018-09-13,112.12,112.91,113.72,112.12,26055620
MSFT,2018-09-14,113.36,113.37,113.73,112.44,19122349
MSFT,2018-09-17,113.69,112.14,113.7,111.86,20736516
MSFT,2018-09-18,112.19,113.21,113.69,111.72,22170934
MSFT,2018-09-19,113.05,111.7,113.32,111.03,21728429
MSFT,2018-09-20,112.28,113.57,113.8,111.93,23714512
MSFT,2018-09-21,114.0,114.26,115.29,113.51,71229698
MSFT,2018-09-24,113.03,114.67,114.9,112.22,27334460
MSFT,2018-09-25,114.8,114.45,115.1,113.75,22668014
MSFT,2018-09-26,114.47,113.98,115.06,113.74,19352025
MSFT,2018-09-27,114.78,114.41,114.91,114.2,19091299
MSFT,2018-09-28,114.19,114.37,114.57,113.68,21647811
MSFT,2018-10-01,114.75,115.61,115.68,114.73,18883079
MSFT,2018-10-02,115.3,115.15,115.84,114.44,20787239
MSFT,2018-10-03,115.42,115.17,116.18,114.93,16648018
MSFT,2018-10-04,114.61,112.79,114.76,111.63,34821717
MSFT,2018-10-05,112.63,112.13,113.17,110.64,29068859
MSFT,2018-10-08,111.66,110.85,112.03,109.34,29640588
MSFT,2018-10-09,111.14,112.26,113.08,110.8,26198594
MSFT,2018-10-10,111.24,106.16,111.5,105.79,61376315
MSFT,2018-10-11,105.35,105.91,108.93,104.2,63904282
MSFT,2018-10-12,109.01,109.57,111.24,107.12,47742109
MSFT,2018-10-15,108.91,107.6,109.48,106.95,32068103
MSFT,2018-10-16,109.54,111.0,111.41,108.95,31610164
MSFT,2018-10-17,111.68,110.71,111.81,109.55,26548243
MSFT,2018-10-18,110.1,108.5,110.53,107.83,32506192
MSFT,2018-10-19,108.93,108.66,110.86,108.21,32785475
MSFT,2018-10-22,109.32,109.63,110.54,108.24,26545607
MSFT,2018-10-23,107.77,108.1,108.97,105.11,43770429
MSFT,2018-10-24,108.41,102.32,108.49,101.59,63897759
MSFT,2018-10-25,106.55,108.3,109.27,106.15,61646819
MSFT,2018-10-26,105.69,106.96,108.75,104.76,55523104
MSFT,2018-10-29,108.11,103.85,108.7,101.63,55162001
MSFT,2018-10-30,103.66,103.73,104.38,100.11,65350878
MSFT,2018-10-31,105.44,106.81,108.14,105.39,51062383
MSFT,2018-11-01,107.05,105.92,107.32,105.53,33384201
MSFT,2018-11-02,106.48,106.16,107.32,104.97,37680194
MSFT,2018-11-05,106.37,107.51,107.74,105.9,27922144
MSFT,2018-11-06,107.38,107.72,108.84,106.28,24340248
MSFT,2018-11-07,109.44,111.96,112.24,109.4,37901704
MSFT,2018-11-08,111.8,111.75,112.21,110.91,25644105
MSFT,2018-11-09,110.85,109.57,111.45,108.76,32039223
MSFT,2018-11-12,109.42,106.87,109.96,106.1,33621807
MSFT,2018-11-13,107.55,106.94,108.74,106.64,35374583
MSFT,2018-11-14,108.1,104.97,108.26,104.47,39495141
MSFT,2018-11-15,104.99,107.28,107.8,103.91,38505165
MSFT,2018-11-16,107.08,108.29,108.88,106.8,33502121
MSFT,2018-11-19,108.27,104.62,108.56,103.55,44773899
MSFT,2018-11-20,101.8,101.71,102.97,99.35,64052457
MSFT,2018-11-21,103.6,103.11,104.43,102.24,28130621
MSFT,2018-11-23,102.17,103.07,103.81,102.0,13823099
MSFT,2018-11-26,104.79,106.47,106.63,104.58,32336165
MSFT,2018-11-27,106.27,107.14,107.33,105.36,29124486
MSFT,2018-11-28,107.89,111.12,111.33,107.86,46788461
MSFT,2018-11-29,110.33,110.19,111.11,109.03,28123195
MSFT,2018-11-30,110.7,110.89,110.97,109.36,33665624
MSFT,2018-12-03,113.0,112.09,113.42,110.73,34732772
MSFT,2018-12-04,111.94,108.52,112.64,108.21,45196984
MSFT,2018-12-06,105.82,109.19,109.24,105.0,49107431
MSFT,2018-12-07,108.38,104.82,109.45,104.3,45044937
MSFT,2018-12-10,104.8,107.59,107.98,103.89,40801525
MSFT,2018-12-11,109.8,108.59,110.95,107.44,42381947
MSFT,2018-12-12,110.89,109.08,111.27,109.04,36183020
MSFT,2018-12-13,109.58,109.45,110.87,108.63,31333362
MSFT,2018-12-14,108.25,106.03,109.26,105.5,47043136
MSFT,2018-12-17,105.41,102.89,105.8,101.71,56957314
MSFT,2018-12-18,103.75,103.97,104.51,102.52,49319196
MSFT,2018-12-19,103.65,103.69,106.88,101.35,68198186
MSFT,2018-12-20,103.05,101.51,104.31,98.78,70334184
MSFT,2018-12-21,101.63,98.23,103.0,97.46,111242070
MSFT,2018-12-24,97.68,94.13,97.97,93.98,43935192
MSFT,2018-12-26,95.14,100.56,100.69,93.96,51634793
MSFT,2018-12-27,99.3,101.18,101.19,96.4,49498509
MSFT,2018-12-28,102.09,100.39,102.41,99.52,38169312
MSFT,2018-12-31,101.29,101.57,102.4,100.44,33173765
NVDA,2018-01-02,195.78,199.35,199.5,194.5,8890417
NVDA,2018-01-03,204.1,212.47,213.7,203.75,22867591
NVDA,2018-01-04,215.76,213.59,218.05,212.69,14581720
NVDA,2018-01-05,214.19,215.4,216.91,211.08,14503103
NVDA,2018-01-08,220.4,222.0,225.0,218.58,22030422
NVDA,2018-01-09,222.22,221.94,223.82,218.64,12424995
NVDA,2018-01-10,218.2,223.68,223.82,216.0,14566626
NVDA,2018-01-11,225.0,224.08,226.27,223.21,10150767
NVDA,2018-01-12,223.6,222.98,224.99,221.34,8997902
NVDA,2018-01-16,224.05,220.11,227.51,216.69,17558687
NVDA,2018-01-17,220.7,224.72,225.12,216.9,13460222
NVDA,2018-01-18,223.94,224.44,226.64,222.68,10215841
NVDA,2018-01-19,228.09,230.11,231.09,227.0,15234486
NVDA,2018-01-22,230.43,233.69,233.76,228.1,13773561
NVDA,2018-01-23,235.85,238.91,239.83,235.1,11880705
NVDA,2018-01-24,239.04,235.8,240.49,233.55,14499309
NVDA,2018-01-25,238.0,236.35,239.75,235.75,10247091
NVDA,2018-01-26,238.12,243.33,243.34,237.6,12908854
NVDA,2018-01-29,242.74,246.85,248.11,240.61,11377853
NVDA,2018-01-30,241.11,242.72,246.42,238.41,14270844
NVDA,2018-01-31,245.77,245.8,249.27,244.45,11964444
NVDA,2018-02-01,238.52,240.5,246.9,238.06,12980572
NVDA,2018-02-02,237.0,233.52,237.97,231.17,17961555
NVDA,2018-02-05,227.0,213.7,233.23,205.0,29130140
NVDA,2018-02-06,204.4,225.58,225.7,204.0,27870031
NVDA,2018-02-07,229.58,228.8,234.97,226.7,20073316
NVDA,2018-02-08,233.88,217.52,235.22,217.51,28599976
NVDA,2018-02-09,238.25,232.08,238.89,217.52,41865077
NVDA,2018-02-12,235.35,228.03,235.48,225.03,27329342
NVDA,2018-02-13,226.56,232.63,234.5,225.25,15638119
NVDA,2018-02-14,231.0,241.42,242.59,230.55,18624749
NVDA,2018-02-15,244.78,246.5,248.37,241.52,17472515
NVDA,2018-02-16,245.4,243.84,250.0,243.47,15941426
NVDA,2018-02-20,244.75,249.08,251.87,244.6,17155962
NVDA,2018-02-21,251.69,241.51,251.97,241.36,22307344
NVDA,2018-02-22,242.73,242.15,245.63,239.5,13359133
NVDA,2018-02-23,244.57,245.93,245.93,242.52,10382510
NVDA,2018-02-26,247.8,246.58,247.98,244.06,11732844
NVDA,2018-02-27,245.5,246.06,248.91,245.13,11385899
NVDA,2018-02-28,246.5,242.0,248.1,241.53,13077878
NVDA,2018-03-01,241.91,232.21,244.09,228.12,26002972
NVDA,2018-03-02,227.86,236.54,236.8,221.85,22835685
NVDA,2018-03-05,234.51,235.65,237.25,229.52,15519413
NVDA,2018-03-06,239.1,242.16,242.94,237.36,15920243
NVDA,2018-03-07,238.0,241.84,243.95,237.95,14530226
NVDA,2018-03-08,242.95,241.18,242.95,239.39,10297761
NVDA,2018-03-09,243.1,245.33,245.85,242.45,12638148
NVDA,2018-03-12,247.0,249.76,253.0,246.67,15126541
NVDA,2018-03-13,251.49,247.71,254.5,246.04,15494309
NVDA,2018-03-14,249.45,248.74,250.55,246.22,12637361
NVDA,2018-03-15,249.29,249.34,252.62,247.64,10048837
NVDA,2018-03-16,250.0,250.48,251.25,248.48,9986432
NVDA,2018-03-19,248.18,241.0,249.35,237.0,17844338
NVDA,2018-03-20,241.12,249.58,251.15,241.12,13867409
NVDA,2018-03-21,249.32,248.56,252.0,247.33,10967216
NVDA,2018-03-22,246.0,241.85,247.88,240.34,13779919
NVDA,2018-03-23,242.4,232.97,242.67,232.52,18390461
NVDA,2018-03-26,238.0,244.48,244.53,235.9,15285640
NVDA,2018-03-27,247.75,225.52,250.0,219.84,35225012
NVDA,2018-03-28,224.13,221.35,229.39,217.0,23647648
NVDA,2018-03-29,224.1,231.59,235.5,220.7,22915692
NVDA,2018-04-02,228.74,221.05,234.65,217.5,23052315
NVDA,2018-04-03,227.8,225.35,230.35,221.35,16685759
NVDA,2018-04-04,215.01,226.24,226.66,214.0,19729161
NVDA,2018-04-05,228.6,221.38,229.13,218.49,17530973
NVDA,2018-04-06,217.23,214.25,221.6,213.07,16574720
NVDA,2018-04-09,216.8,215.41,221.97,214.6,12488120
NVDA,2018-04-10,224.72,227.91,229.0,222.41,19118807
NVDA,2018-04-11,227.31,226.24,228.98,224.92,11506057
NVDA,2018-04-12,230.0,234.6,235.32,228.21,14847950
NVDA,2018-04-13,237.17,231.5,237.51,229.55,12575892
NVDA,2018-04-16,231.77,231.49,232.84,227.68,8769776
NVDA,2018-04-17,233.6,237.54,238.4,231.35,11180638
NVDA,2018-04-18,235.5,236.37,239.25,232.77,9784058
NVDA,2018-04-19,231.75,229.04,233.1,226.8,11799933
NVDA,2018-04-20,228.69,228.71,232.1,227.45,9654966
NVDA,2018-04-23,229.43,223.88,231.5,222.83,10687723
NVDA,2018-04-24,224.92,221.2,228.8,218.56,10364894
NVDA,2018-04-25,220.0,216.66,221.57,210.3,14712343
NVDA,2018-04-26,223.2,225.22,225.55,220.53,9395574
NVDA,2018-04-27,229.5,226.33,230.3,224.62,10021245
NVDA,2018-04-30,226.99,224.9,229.0,224.12,8196067
NVDA,2018-05-01,224.57,227.14,227.25,222.2,6344727
NVDA,2018-05-02,227.0,226.31,228.8,225.25,6706185
NVDA,2018-05-03,227.6,232.99,234.05,225.77,11078640
NVDA,2018-05-04,231.83,239.06,239.19,231.13,10016538
NVDA,2018-05-07,243.29,248.68,250.99,242.89,17190378
NVDA,2018-05-08,248.69,250.4,250.51,246.71,12665374
NVDA,2018-05-09,251.21,255.78,255.87,250.11,14918980
NVDA,2018-05-10,257.92,260.13,260.5,257.2,24852029
NVDA,2018-05-11,252.78,254.53,259.79,250.54,30361406
NVDA,2018-05-14,256.07,255.36,258.49,254.4,13078477
NVDA,2018-05-15,252.79,245.56,252.9,241.5,24088210
NVDA,2018-05-16,244.0,246.01,248.52,242.51,13845706
NVDA,2018-05-17,246.08,247.71,251.5,245.43,12994605
NVDA,2018-05-18,249.81,245.94,252.37,245.74,12092942
NVDA,2018-05-21,249.88,244.24,250.03,240.49,16015620
NVDA,2018-05-22,244.78,242.7,245.8,240.25,12956637
NVDA,2018-05-23,240.28,247.54,247.59,240.25,11073926
NVDA,2018-05-24,247.39,247.69,249.4,245.24,10934295
NVDA,2018-05-25,248.2,249.28,249.94,246.76,7302782
NVDA,2018-05-29,248.55,248.59,251.34,246.7,8817083
NVDA,2018-05-30,249.95,252.99,253.34,248.95,9774864
NVDA,2018-05-31,251.7,252.19,255.2,251.27,12346709
NVDA,2018-06-01,254.0,257.62,257.87,253.65,10549248
NVDA,2018-06-04,259.0,264.85,265.74,257.7,16050641
NVDA,2018-06-05,264.98,265.07,266.59,263.17,9792801
NVDA,2018-06-06,261.43,265.15,265.28,260.77,9283856
NVDA,2018-06-07,265.0,262.9,265.48,259.25,9236216
NVDA,2018-06-08,259.96,262.28,264.0,259.2,9011443
NVDA,2018-06-11,261.77,260.62,263.45,260.1,6634253
NVDA,2018-06-12,261.69,262.58,263.07,259.66,7978985
NVDA,2018-06-13,262.64,262.4,265.67,262.03,8455159
NVDA,2018-06-14,264.22,266.91,269.2,263.62,10750411
NVDA,2018-06-15,264.6,265.26,267.48,263.35,10806488
NVDA,2018-06-18,263.48,265.09,265.8,262.38,8906674
NVDA,2018-06-19,260.92,260.17,263.64,255.02,14873324
NVDA,2018-06-20,261.83,262.31,264.45,260.28,9244494
NVDA,2018-06-21,263.6,257.11,264.34,256.8,8987906
NVDA,2018-06-22,257.95,250.95,258.49,250.33,10853954
NVDA,2018-06-25,246.65,239.12,246.8,235.54,16645431
NVDA,2018-06-26,243.7,241.99,245.65,239.91,11972137
NVDA,2018-06-27,243.75,235.72,246.43,235.5,11347303
NVDA,2018-06-28,235.32,240.86,241.34,235.01,8450297
NVDA,2018-06-29,243.49,236.9,244.0,236.85,9807477
NVDA,2018-07-02,234.09,242.24,242.39,233.26,8939348
NVDA,2018-07-03,243.64,236.84,243.88,236.5,5568325
NVDA,2018-07-05,239.07,242.73,242.93,237.5,7655448
NVDA,2018-07-06,241.74,247.33,247.66,240.88,7408822
NVDA,2018-07-09,250.33,249.25,250.72,246.07,7597022
NVDA,2018-07-10,249.75,253.25,254.14,248.12,9000390
NVDA,2018-07-11,249.5,247.53,250.9,247.1,9187660
