date,day_close,day_high,day_low,day_open,day_volume,symbol
2005-01-12,36.14,36.18,34.8,35.88,23314907,AABA
2005-01-13,35.33,36.32,35.26,36.14,18587832,AABA
2005-01-14,36.7,36.7,35.83,35.86,27730234,AABA
2005-01-18,37.18,37.46,36.6,37.16,44266249,AABA
2005-01-19,36.45,38.2,36.42,38.09,44760567,AABA
2005-01-20,35.78,36.42,35.05,35.4,30252635,AABA
2005-01-21,35.3,36.11,35.29,36.08,22183940,AABA
2005-01-24,33.93,35.52,33.75,35.48,31492681,AABA
2005-01-25,34.04,34.76,33.94,34.56,26986020,AABA
2005-01-26,35.47,35.74,34.39,34.7,25808850,AABA
2005-01-27,34.73,35.49,34.35,35.38,21521728,AABA
2005-01-28,34.62,35.24,34.12,34.9,17864469,AABA
2005-01-31,35.21,35.44,34.53,35.04,20907315,AABA
2005-02-01,34.75,35.28,34.46,35.13,18842086,AABA
2005-02-02,35.54,36.34,35.29,36.02,33533573,AABA
2005-02-03,35.18,35.67,35.0,35.27,16781286,AABA
2005-02-04,35.02,35.3,34.71,34.71,16868783,AABA
2005-02-07,34.47,35.19,34.36,35.07,14993435,AABA
2005-02-08,34.36,34.91,34.32,34.64,17448564,AABA
2005-02-09,33.59,34.66,33.45,34.6,18380763,AABA
2005-02-10,33.44,33.72,32.47,33.72,32645981,AABA
2005-02-11,34.15,34.7,33.31,33.45,20392639,AABA
2005-02-14,34.33,34.41,33.78,34.01,20199757,AABA
2005-02-15,33.98,34.92,33.81,34.34,20730867,AABA
2005-02-16,34.42,34.82,33.75,33.81,22689509,AABA
2005-02-17,33.82,34.79,33.76,34.42,16297756,AABA
2005-02-18,33.6,33.98,33.38,33.84,12517492,AABA
2005-02-22,32.79,33.82,32.66,33.25,18279555,AABA
2005-02-23,32.12,32.92,31.4,32.82,34835645,AABA
2005-02-24,31.48,31.49,30.3,30.43,55572545,AABA
2005-02-25,31.73,31.96,31.43,31.53,20122082,AABA
2005-02-28,32.27,33.77,31.62,31.74,25319890,AABA
2005-03-01,32.3,32.67,32.05,32.37,20267770,AABA
2005-03-02,32.23,32.6,31.75,32.07,15365236,AABA
2005-03-03,32.31,32.48,31.8,32.25,17995040,AABA
2005-03-04,32.36,32.57,31.76,32.36,17499731,AABA
2005-03-07,33.09,33.31,32.36,32.4,18012987,AABA
2005-03-08,33.16,33.73,33.14,33.55,17841040,AABA
2005-03-09,32.32,33.15,32.01,33.01,21824378,AABA
2005-03-10,31.91,32.56,31.6,32.43,19386855,AABA
2005-03-11,31.65,32.21,31.65,31.86,13380612,AABA
2005-03-14,31.32,31.83,30.65,31.74,19769460,AABA
2005-03-15,31.94,32.28,31.53,31.61,21028526,AABA
2005-03-16,31.58,32.35,31.4,31.87,18130059,AABA
2005-03-17,31.61,31.98,31.54,31.8,13762346,AABA
2005-03-18,31.11,31.73,30.91,31.53,21699511,AABA
2005-03-21,31.62,31.77,30.98,31.29,18471786,AABA
2005-03-22,30.99,31.98,30.86,31.7,19637494,AABA
2005-03-23,30.87,31.33,30.85,30.91,13943925,AABA
2005-03-24,31.41,32.09,31.41,31.94,23224772,AABA
2005-03-28,32.25,32.5,32.1,32.21,20682810,AABA
2005-03-29,32.16,32.84,31.79,32.18,23555783,AABA
2005-03-30,33.48,33.6,32.27,32.31,28387788,AABA
2005-03-31,33.9,34.2,33.2,33.55,25477290,AABA
2005-04-01,34.28,34.77,34.15,34.18,28063512,AABA
2005-04-04,35.07,35.27,33.75,34.34,27877993,AABA
2005-04-05,35.15,35.4,34.84,35.15,20330219,AABA
2005-04-06,34.49,35.42,34.12,35.14,23596720,AABA
2005-04-07,35.07,35.25,34.45,34.45,20602518,AABA
2005-04-08,34.76,35.14,34.65,35.04,11106435,AABA
2005-04-11,34.6,35.09,34.54,34.97,11763732,AABA
2005-04-12,34.28,34.5,33.74,34.35,22732951,AABA
2005-04-13,33.6,34.46,33.4,34.16,16890230,AABA
2005-04-14,33.46,34.2,33.4,33.63,19910553,AABA
2005-04-15,32.46,33.41,32.29,32.96,27053032,AABA
2005-04-18,32.55,33.09,32.4,32.43,19202801,AABA
2005-04-19,33.22,33.33,32.42,32.96,34527923,AABA
2005-04-20,34.65,35.25,34.36,34.96,50172667,AABA
2005-04-21,35.87,35.91,34.71,35.12,27973377,AABA
2005-04-22,34.87,35.88,34.5,35.21,31876514,AABA
2005-04-25,35.49,35.59,34.58,34.58,23886771,AABA
2005-04-26,35.0,35.42,34.8,35.12,18025495,AABA
2005-04-27,34.95,35.14,34.59,34.7,14963935,AABA
2005-04-28,34.33,34.93,34.02,34.7,16163672,AABA
2005-04-29,34.5,34.75,33.92,34.6,15762667,AABA
2005-05-02,34.38,34.85,34.03,34.44,13248469,AABA
2005-05-03,34.28,34.6,33.9,34.05,22057626,AABA
2005-05-04,35.18,35.5,34.38,34.43,23865037,AABA
2005-05-05,34.71,35.29,34.43,35.1,16979306,AABA
2005-05-06,34.52,35.08,34.45,35.0,14229312,AABA
2005-05-09,34.59,34.65,34.25,34.48,10001770,AABA
2005-05-10,34.06,34.37,33.86,34.3,13629360,AABA
2005-05-11,34.88,34.88,33.69,34.09,19546174,AABA
2005-05-12,34.71,35.37,34.54,34.95,18911682,AABA
2005-05-13,34.82,35.35,34.35,34.71,15870578,AABA
2005-05-16,35.45,35.5,34.74,34.78,15675235,AABA
2005-05-17,35.68,35.8,35.14,35.2,13179293,AABA
2005-05-18,35.95,36.58,35.69,35.79,23780839,AABA
2005-05-19,36.75,36.99,36.11,36.13,21271924,AABA
2005-05-20,36.33,36.64,36.13,36.6,13779843,AABA
2005-05-23,36.8,37.1,36.04,36.1,21633429,AABA
2005-05-24,36.63,37.1,36.45,36.87,17481702,AABA
2005-05-25,36.27,36.42,36.06,36.25,15045089,AABA
2005-05-26,37.14,37.19,36.35,36.45,15550424,AABA
2005-05-27,37.27,37.47,36.95,36.98,10259921,AABA
2005-05-31,37.2,37.35,36.85,37.03,12501791,AABA
2005-06-01,38.42,38.9,37.17,37.31,28239471,AABA
2005-06-02,38.5,38.71,38.13,38.2,13160733,AABA
2005-06-03,37.92,38.79,37.6,38.24,12853420,AABA
2005-06-06,38.52,38.74,37.75,37.79,12434156,AABA
2005-06-07,37.44,38.95,37.32,38.72,22939920,AABA
2005-06-08,36.63,37.45,36.32,37.42,20130286,AABA
2005-06-09,37.45,37.48,36.38,36.81,18457784,AABA
2005-06-10,36.81,37.5,36.32,37.48,14268124,AABA
2005-06-13,36.9,37.51,36.53,36.66,11603923,AABA
2005-06-14,36.8,37.05,36.43,36.56,13026579,AABA
2005-06-15,36.32,37.11,35.91,36.97,23073935,AABA
2005-06-16,36.4,36.74,36.22,36.46,12500061,AABA
2005-06-17,36.3,36.98,36.12,36.76,16053194,AABA
2005-06-20,36.45,36.84,35.79,35.96,12795926,AABA
2005-06-21,36.95,37.31,36.36,36.37,16226834,AABA
2005-06-22,36.9,37.32,36.84,36.91,12157215,AABA
2005-06-23,36.2,37.31,36.2,36.85,15571947,AABA
2005-06-24,36.09,36.4,35.6,36.26,14026585,AABA
2005-06-27,35.68,36.11,35.2,35.88,12156661,AABA
2005-06-28,35.8,36.24,35.51,35.95,13352312,AABA
2005-06-29,34.94,35.94,34.88,35.8,16496282,AABA
2005-06-30,34.65,35.17,34.44,34.84,17122967,AABA
2005-07-01,34.44,34.85,34.22,34.76,9875220,AABA
2005-07-05,34.6,35.08,34.2,34.25,16103029,AABA
2005-07-06,34.12,34.97,34.03,34.64,13694806,AABA
2005-07-07,34.63,34.77,33.72,33.87,16360297,AABA
2005-07-08,34.62,34.87,34.25,34.77,15520553,AABA
2005-07-11,35.76,35.81,34.78,34.9,20351091,AABA
2005-07-12,36.23,36.49,35.94,36.2,19737329,AABA
2005-07-13,36.73,36.98,36.41,36.42,17077846,AABA
2005-07-14,36.86,37.5,36.77,37.4,14765814,AABA
2005-07-15,36.58,37.16,36.5,37.05,12391525,AABA
2005-07-18,36.58,36.78,36.37,36.45,11089444,AABA
2005-07-19,37.73,38.02,36.56,37.02,35325174,AABA
2005-07-20,33.4,34.35,32.65,34.21,83035473,AABA
2005-07-21,32.94,33.76,32.75,33.75,38013594,AABA
2005-07-22,33.53,33.77,33.17,33.35,27883289,AABA
2005-07-25,33.85,34.08,33.59,33.88,23394844,AABA
2005-07-26,34.15,34.3,33.91,34.05,16910898,AABA
2005-07-27,34.29,34.37,33.95,34.22,20505428,AABA
2005-07-28,34.01,34.31,33.98,34.23,12103108,AABA
2005-07-29,33.34,34.06,33.34,34.01,16326645,AABA
2005-08-01,33.33,33.69,33.31,33.63,12654957,AABA
2005-08-02,33.88,34.2,33.39,33.46,17680186,AABA
2005-08-03,34.51,34.68,33.73,33.75,18283287,AABA
2005-08-04,34.06,34.6,34.0,34.26,11277590,AABA
2005-08-05,33.52,34.28,33.49,34.09,11997394,AABA
2005-08-08,33.94,34.18,33.66,33.86,13081606,AABA
2005-08-09,34.06,34.32,33.91,34.15,10005769,AABA
2005-08-10,34.19,34.77,34.0,34.28,18064271,AABA
2005-08-11,34.94,35.0,34.32,34.54,22673659,AABA
2005-08-12,34.6,34.88,34.45,34.86,13705035,AABA
2005-08-15,34.6,34.87,34.49,34.8,11244668,AABA
2005-08-16,34.23,34.66,34.21,34.57,11888066,AABA
2005-08-17,34.39,34.73,34.23,34.3,10492335,AABA
2005-08-18,34.36,34.73,34.12,34.13,12159961,AABA
2005-08-19,34.0,34.47,33.98,34.39,13197199,AABA
2005-08-22,33.2,34.1,33.07,34.07,21083462,AABA
2005-08-23,33.11,33.33,32.65,33.29,16916558,AABA
2005-08-24,33.47,33.68,32.88,32.92,23256549,AABA
2005-08-25,33.48,33.62,33.2,33.54,12567138,AABA
2005-08-26,33.57,33.81,33.38,33.51,9840004,AABA
2005-08-29,33.68,33.78,33.31,33.4,11427812,AABA
2005-08-30,33.18,33.67,33.0,33.5,13497632,AABA
2005-08-31,33.32,33.39,32.99,33.23,13225319,AABA
2005-09-01,33.24,33.51,33.04,33.28,11848869,AABA
2005-09-02,33.17,33.37,33.1,33.2,6849509,AABA
2005-09-06,33.68,33.78,33.18,33.18,12515220,AABA
2005-09-07,34.06,34.26,33.3,33.5,12549243,AABA
2005-09-08,33.34,33.93,33.2,33.74,17468696,AABA
2005-09-09,33.46,33.6,33.02,33.35,15260749,AABA
2005-09-12,33.91,34.34,33.41,33.42,18603502,AABA
2005-09-13,34.3,34.71,33.73,33.93,19346846,AABA
2005-09-14,33.8,34.5,33.64,34.3,15017998,AABA
2005-09-15,33.57,33.99,33.5,33.95,10407549,AABA
2005-09-16,33.17,33.77,33.05,33.74,21098114,AABA
2005-09-19,32.75,33.47,32.25,33.27,15430775,AABA
2005-09-20,32.64,33.11,32.36,32.88,14589863,AABA
2005-09-21,31.97,33.1,31.6,32.53,21897028,AABA
2005-09-22,32.04,32.41,31.76,32.09,18267153,AABA
2005-09-23,32.13,32.25,31.75,32.12,14904743,AABA
2005-09-26,32.18,32.55,31.99,32.48,13549260,AABA
2005-09-27,32.48,32.61,32.17,32.17,12249251,AABA
2005-09-28,32.35,32.8,32.27,32.67,11622911,AABA
2005-09-29,33.46,33.7,32.12,32.4,22237037,AABA
2005-09-30,33.84,34.1,33.56,33.59,15697378,AABA
2005-10-03,33.77,34.12,33.71,33.8,13185302,AABA
2005-10-04,33.57,34.37,33.51,33.75,14434192,AABA
2005-10-05,33.49,33.93,33.36,33.79,14642594,AABA
2005-10-06,33.8,34.3,33.54,33.95,21838917,AABA
2005-10-07,34.16,34.29,33.97,34.03,12256079,AABA
2005-10-10,34.53,34.9,34.12,34.2,15230103,AABA
2005-10-11,34.1,34.84,33.66,34.55,16508376,AABA
2005-10-12,33.93,34.71,33.91,33.99,16114430,AABA
2005-10-13,33.37,33.85,32.97,33.8,16255648,AABA
2005-10-14,33.52,33.62,32.77,33.62,17429080,AABA
2005-10-17,34.16,34.3,33.8,33.85,21995130,AABA
2005-10-18,33.7,34.76,33.64,34.4,35175381,AABA
2005-10-19,35.91,35.94,34.59,34.62,63285170,AABA
2005-10-20,35.26,36.94,35.05,35.9,29302897,AABA
2005-10-21,35.29,36.33,35.19,35.99,28427670,AABA
2005-10-24,35.28,35.49,34.94,35.3,19603331,AABA
2005-10-25,35.12,35.38,34.89,35.19,14465383,AABA
2005-10-26,35.46,35.75,34.97,35.06,17130390,AABA
2005-10-27,35.45,35.66,35.3,35.34,11785874,AABA
2005-10-28,35.58,35.92,35.25,35.62,14125102,AABA
2005-10-31,36.97,37.27,35.6,35.6,26150723,AABA
2005-11-01,37.72,38.71,36.59,36.62,42021979,AABA
2005-11-02,37.99,38.04,37.43,37.49,17892644,AABA
2005-11-03,37.45,38.28,37.33,38.26,16880787,AABA
2005-11-04,37.87,37.99,37.37,37.59,11669853,AABA
2005-11-07,37.9,38.18,37.41,37.69,11652641,AABA
2005-11-08,37.97,38.5,37.6,37.75,14434319,AABA
2005-11-09,37.75,38.04,37.43,37.76,12235603,AABA
2005-11-10,38.69,38.75,37.52,37.52,13796346,AABA
2005-11-11,38.49,39.05,38.34,38.69,12234337,AABA
2005-11-14,38.45,38.72,37.96,38.43,10112744,AABA
2005-11-15,37.65,38.61,37.54,38.26,11987299,AABA
2005-11-16,40.04,40.07,37.86,37.9,39585362,AABA
2005-11-17,42.23,42.5,40.03,40.32,44802789,AABA
2005-11-18,41.54,42.41,41.29,42.04,30747581,AABA
2005-11-21,42.27,42.98,41.21,41.26,27915430,AABA
2005-11-22,42.36,42.65,41.65,41.73,26394496,AABA
2005-11-23,42.5,43.45,42.17,42.21,21470914,AABA
2005-11-25,42.13,42.84,41.94,42.71,8252918,AABA
2005-11-28,41.11,41.77,40.66,41.63,23190847,AABA
2005-11-29,40.19,41.59,39.82,41.01,28698171,AABA
2005-11-30,40.23,40.84,39.09,39.38,31608659,AABA
2005-12-01,41.07,41.25,40.54,40.74,20069518,AABA
2005-12-02,41.21,41.85,40.89,41.22,14411354,AABA
2005-12-05,40.47,41.03,40.37,40.88,15390153,AABA
2005-12-06,40.19,41.18,40.12,40.78,16356719,AABA
2005-12-07,40.11,40.63,39.57,40.31,15644873,AABA
2005-12-08,40.35,40.54,39.95,40.25,12851642,AABA
2005-12-09,40.31,40.87,40.2,40.5,11119868,AABA
2005-12-12,40.08,40.54,39.81,40.41,9779963,AABA
2005-12-13,41.2,41.4,40.0,40.01,17264645,AABA
2005-12-14,41.3,41.68,40.84,41.12,23034122,AABA
2005-12-15,41.75,41.84,41.14,41.23,20907381,AABA
2005-12-16,42.32,42.67,41.75,41.86,21804951,AABA
2005-12-19,41.05,42.89,40.88,42.16,18572422,AABA
2005-12-20,40.68,41.36,40.48,41.26,15269450,AABA
2005-12-21,40.47,41.05,40.35,40.52,11626862,AABA
2005-12-22,40.83,41.68,40.55,40.69,9548844,AABA
2005-12-23,40.63,41.1,40.45,41.09,5070197,AABA
2005-12-27,39.94,40.94,39.85,40.65,11675376,AABA
2005-12-28,40.25,40.48,39.77,40.1,11567913,AABA
2005-12-29,39.56,40.35,39.41,40.25,10117058,AABA
2005-12-30,39.18,39.56,39.05,39.4,12234037,AABA
2006-01-03,40.91,41.22,38.79,39.69,24232729,AABA
2006-01-04,40.97,41.9,40.77,41.22,20553479,AABA
2006-01-05,41.53,41.73,40.85,40.93,12829610,AABA
2006-01-06,43.21,43.57,42.8,42.88,29422828,AABA
2006-01-09,43.42,43.66,42.82,43.1,16268338,AABA
2006-01-10,42.98,43.34,42.34,42.96,16288580,AABA
2006-01-11,41.87,42.31,41.72,42.19,26192772,AABA
2006-01-12,40.89,41.99,40.76,41.92,18921686,AABA
2006-01-13,39.9,41.08,39.62,41.0,30966185,AABA
2006-01-17,40.11,40.39,38.96,39.09,42429911,AABA
2006-01-18,35.18,36.16,34.74,35.01,118670393,AABA
2006-01-19,34.33,35.84,34.24,35.82,60918436,AABA
2006-01-20,33.74,34.66,33.21,34.44,57681688,AABA
2006-01-23,34.17,34.4,33.98,34.22,30894265,AABA
2006-01-24,34.87,35.2,34.51,34.55,31686324,AABA
2006-01-25,34.49,35.48,34.38,35.43,23786001,AABA
2006-01-26,35.17,35.25,34.49,34.94,28480917,AABA
2006-01-27,35.09,35.27,34.66,35.26,24325960,AABA
2006-01-30,35.05,35.23,34.88,35.06,29030615,AABA
2006-01-31,34.38,35.2,34.31,35.2,36538014,AABA
2006-02-01,35.0,35.0,34.35,34.45,43601750,AABA
2006-02-02,34.25,35.1,34.1,35.01,18325852,AABA
2006-02-03,33.54,34.05,33.26,34.0,32640102,AABA
2006-02-06,32.92,33.95,32.78,33.9,23527156,AABA
2006-02-07,33.02,33.1,32.32,33.01,37249236,AABA
2006-02-08,33.0,33.4,32.51,33.24,28115179,AABA
2006-02-09,32.5,33.36,32.4,33.01,25341881,AABA
2006-02-10,32.51,32.6,32.1,32.58,19628507,AABA
2006-02-13,32.04,32.44,31.7,32.21,26141351,AABA
2006-02-14,32.72,32.83,32.05,32.14,26217040,AABA
2006-02-15,33.02,33.33,32.55,32.62,19550488,AABA
2006-02-16,32.75,33.4,32.6,33.3,19619753,AABA
2006-02-17,32.76,33.14,32.71,32.88,12620166,AABA
2006-02-21,32.39,33.07,32.38,32.9,14338713,AABA
2006-02-22,33.16,33.34,32.4,32.49,18433966,AABA
2006-02-23,33.15,33.66,32.88,33.01,15427590,AABA
2006-02-24,33.01,33.34,32.92,33.2,10136525,AABA
2006-02-27,32.74,33.21,32.57,33.11,11826242,AABA
2006-02-28,32.06,32.98,31.34,32.63,39929675,AABA
2006-03-01,32.18,32.42,31.72,32.21,18590783,AABA
2006-03-02,31.7,32.11,31.58,32.01,23495772,AABA
2006-03-03,31.45,32.07,31.38,31.7,23215697,AABA
2006-03-06,31.57,31.94,31.45,31.53,17212950,AABA
2006-03-07,31.43,32.2,31.31,31.42,23370264,AABA
2006-03-08,30.99,31.55,30.82,31.31,20922528,AABA
2006-03-09,30.28,31.32,30.25,31.05,18287116,AABA
2006-03-10,30.58,31.1,29.75,30.4,28994624,AABA
2006-03-13,30.15,30.97,30.12,30.72,18442605,AABA
2006-03-14,30.99,31.0,30.1,30.1,19303466,AABA
2006-03-15,30.53,31.28,30.47,31.25,20766370,AABA
2006-03-16,30.13,30.88,30.1,30.77,17114520,AABA
2006-03-17,30.07,30.36,29.83,30.35,23650513,AABA
2006-03-20,30.44,30.93,30.2,30.38,21457111,AABA
2006-03-21,30.11,30.78,30.02,30.42,18876317,AABA
2006-03-22,30.75,30.91,30.31,30.33,23151137,AABA
2006-03-23,31.83,31.95,31.48,31.52,33944220,AABA
2006-03-24,31.77,32.31,31.53,32.28,17835583,AABA
2006-03-27,31.45,32.08,31.3,31.84,14862989,AABA
2006-03-28,32.39,32.5,31.41,31.45,25983840,AABA
2006-03-29,32.56,32.91,32.14,32.44,25510222,AABA
2006-03-30,32.42,32.83,32.09,32.75,14314539,AABA
2006-03-31,32.26,32.63,32.01,32.45,12702054,AABA
2006-04-03,31.89,32.53,31.79,32.41,14889713,AABA
2006-04-04,32.1,32.25,31.66,31.69,16265347,AABA
2006-04-05,32.11,32.5,31.96,32.3,11991350,AABA
2006-04-06,32.79,33.14,32.11,32.12,21576285,AABA
2006-04-07,32.27,32.97,32.21,32.85,12980359,AABA
2006-04-10,32.55,32.63,32.12,32.28,9633654,AABA
2006-04-11,31.39,32.6,31.15,32.45,22109884,AABA
2006-04-12,31.1,31.5,30.89,31.44,14928168,AABA
2006-04-13,31.13,31.4,30.85,31.14,15610447,AABA
2006-04-17,30.97,31.79,30.66,31.16,18242998,AABA
2006-04-18,31.3,31.38,30.53,31.17,38756357,AABA
2006-04-19,33.54,33.98,32.76,33.47,77263961,AABA
2006-04-20,33.37,33.7,32.93,33.48,23486989,AABA
2006-04-21,32.89,34.09,32.7,33.36,25219814,AABA
2006-04-24,33.01,33.45,32.9,33.01,15444364,AABA
2006-04-25,31.99,33.06,31.88,32.99,22363153,AABA
2006-04-26,33.0,33.09,32.1,32.3,24426349,AABA
2006-04-27,33.2,33.5,32.4,32.79,19639200,AABA
2006-04-28,32.78,33.45,32.78,32.88,13317439,AABA
2006-05-01,32.08,33.1,31.86,32.99,19753189,AABA
2006-05-02,31.85,32.91,31.72,32.2,16282213,AABA
2006-05-03,32.17,33.0,31.75,32.4,23298008,AABA
2006-05-04,32.19,32.56,32.08,32.4,10405776,AABA
2006-05-05,32.66,32.75,32.22,32.63,14689303,AABA
2006-05-08,32.87,33.43,32.63,33.09,18196950,AABA
2006-05-09,32.49,34.0,32.35,32.68,13400208,AABA
2006-05-10,32.09,32.56,32.0,32.48,13811590,AABA
2006-05-11,30.99,32.17,30.87,31.96,24278733,AABA
2006-05-12,30.81,31.18,30.38,30.71,16788087,AABA
2006-05-15,31.03,31.25,30.6,30.85,13360555,AABA
2006-05-16,30.97,31.22,30.63,31.1,15335810,AABA
2006-05-17,30.11,31.26,30.04,30.61,39865162,AABA
2006-05-18,29.0,30.36,28.93,30.1,38254619,AABA
2006-05-19,29.53,29.75,28.6,29.05,33142252,AABA
2006-05-22,30.46,30.98,29.89,30.42,35091493,AABA
2006-05-23,30.76,31.63,30.76,31.04,28594020,AABA
2006-05-24,31.79,32.02,30.71,30.95,27287465,AABA
2006-05-25,32.92,33.5,32.5,32.94,34733945,AABA
2006-05-26,33.02,33.02,32.35,32.86,13843907,AABA
2006-05-30,32.0,32.89,31.79,32.73,16247771,AABA
2006-05-31,31.59,32.32,31.11,32.19,21309321,AABA
2006-06-01,31.99,32.0,31.49,31.83,16652761,AABA
2006-06-02,31.52,32.19,31.3,32.11,16470803,AABA
2006-06-05,30.82,31.43,30.79,31.19,17190404,AABA
2006-06-06,30.7,30.97,30.35,30.83,15618632,AABA
2006-06-07,30.54,31.25,30.36,30.8,17470884,AABA
2006-06-08,30.45,30.99,29.83,30.43,20538716,AABA
2006-06-09,30.37,30.8,30.23,30.7,10045014,AABA
2006-06-12,29.78,30.65,29.66,30.37,14352285,AABA
2006-06-13,29.65,30.2,29.51,29.77,16435770,AABA
2006-06-14,29.62,30.0,29.25,29.81,19263319,AABA
2006-06-15,30.79,30.96,29.72,29.98,22375490,AABA
2006-06-16,30.36,30.86,30.15,30.7,12958647,AABA
2006-06-19,30.35,30.75,30.06,30.51,12239077,AABA
2006-06-20,30.6,30.65,30.1,30.42,12613685,AABA
2006-06-21,31.06,31.54,30.65,30.77,18254442,AABA
2006-06-22,30.68,31.16,30.44,30.85,11570232,AABA
2006-06-23,31.37,31.76,30.82,31.08,17378470,AABA
2006-06-26,31.55,31.7,31.16,31.45,11456964,AABA
2006-06-27,31.51,32.22,31.32,31.85,16589398,AABA
2006-06-28,31.92,32.17,31.7,31.75,14043031,AABA
2006-06-29,32.97,33.0,32.2,32.26,15748387,AABA
2006-06-30,33.0,33.12,32.54,33.01,22686536,AABA
2006-07-03,33.3,33.44,32.9,32.9,8067157,AABA
2006-07-05,32.47,32.99,32.33,32.85,13471680,AABA
2006-07-06,33.11,33.22,32.7,32.77,13802068,AABA
2006-07-07,32.5,33.05,32.37,32.94,12372690,AABA
2006-07-10,32.85,33.14,32.73,32.91,15318601,AABA
2006-07-11,33.17,33.35,32.32,32.79,11288506,AABA
2006-07-12,33.38,33.74,32.99,33.03,18708342,AABA
2006-07-13,32.23,33.16,32.07,32.85,19463413,AABA
2006-07-14,32.08,32.48,31.85,32.34,12484647,AABA
2006-07-17,31.84,32.4,31.69,31.98,16376760,AABA
2006-07-18,32.24,32.26,31.25,32.08,43414869,AABA
2006-07-19,25.2,26.7,25.04,26.41,204412426,AABA
2006-07-20,25.27,26.21,24.91,25.55,54684560,AABA
2006-07-21,25.89,26.06,24.91,24.99,36190651,AABA
2006-07-24,26.94,27.23,25.89,26.24,42634524,AABA
2006-07-25,26.95,27.19,26.57,26.75,21388793,AABA
2006-07-26,27.08,27.51,26.57,26.78,20077207,AABA
2006-07-27,26.7,27.5,26.64,27.35,25155165,AABA
2006-07-28,27.47,27.5,26.33,26.9,21584988,AABA
2006-07-31,27.14,27.55,26.99,27.46,16504090,AABA
2006-08-01,26.94,27.12,26.74,27.06,18668659,AABA
2006-08-02,26.63,27.1,26.45,27.01,18120469,AABA
2006-08-03,26.9,27.05,26.4,26.5,15475508,AABA
2006-08-04,26.99,27.58,26.83,27.2,11607948,AABA
2006-08-07,27.08,27.11,26.58,26.92,12968928,AABA
2006-08-08,27.44,27.7,26.63,26.95,19369320,AABA
2006-08-09,27.22,27.85,27.0,27.75,14736337,AABA
2006-08-10,27.49,27.8,26.85,26.95,12598122,AABA
2006-08-11,27.5,27.72,27.4,27.52,9252261,AABA
2006-08-14,27.26,27.8,27.0,27.71,10640234,AABA
2006-08-15,28.17,28.2,27.48,27.58,15300086,AABA
2006-08-16,28.39,28.46,27.97,28.35,12589452,AABA
2006-08-17,28.91,29.32,28.34,28.38,17253471,AABA
2006-08-18,29.78,29.97,28.77,28.9,19612863,AABA
2006-08-21,28.9,29.52,28.83,29.22,11575259,AABA
2006-08-22,29.26,29.65,28.8,28.84,10891810,AABA
2006-08-23,28.7,29.47,28.68,29.34,8839699,AABA
2006-08-24,28.99,29.13,28.7,28.75,8985701,AABA
2006-08-25,28.77,29.28,28.74,28.95,6205474,AABA
2006-08-28,28.91,29.25,28.7,28.75,10405937,AABA
2006-08-29,28.96,29.01,28.51,28.86,9888927,AABA
2006-08-30,29.02,29.14,28.71,29.0,13121357,AABA
2006-08-31,28.83,29.02,28.59,28.99,9449935,AABA
2006-09-01,29.49,29.53,28.91,28.91,11573661,AABA
2006-09-05,29.07,29.48,28.95,29.45,11426033,AABA
2006-09-06,28.5,29.01,28.49,28.94,12802517,AABA
2006-09-07,27.86,28.51,27.82,28.4,18437178,AABA
2006-09-08,28.14,28.32,27.97,28.04,9781982,AABA
2006-09-11,28.61,28.73,27.67,28.05,12940778,AABA
2006-09-12,29.09,29.22,28.46,28.55,10012103,AABA
2006-09-13,29.17,29.37,28.8,29.06,15252677,AABA
2006-09-14,29.03,29.24,28.89,29.1,9565545,AABA
2006-09-15,29.32,29.57,29.22,29.3,19562430,AABA
2006-09-18,29.0,29.39,28.58,29.37,15685078,AABA
2006-09-19,25.75,29.13,25.1,29.09,127739742,AABA
2006-09-20,25.64,26.09,25.38,26.04,55654770,AABA
2006-09-21,25.34,25.95,25.21,25.53,28589534,AABA
2006-09-22,25.52,25.69,25.18,25.34,20668100,AABA
2006-09-25,25.29,25.87,25.2,25.64,20012744,AABA
2006-09-26,25.05,25.48,24.81,25.44,35957172,AABA
2006-09-27,24.65,25.01,24.6,25.0,29865430,AABA
2006-09-28,25.33,25.5,24.84,24.87,35337675,AABA
2006-09-29,25.28,25.59,25.24,25.5,19117081,AABA
2006-10-02,24.88,25.46,24.75,25.45,19646729,AABA
2006-10-03,24.84,25.0,24.7,24.81,21155374,AABA
2006-10-04,25.21,25.26,24.74,24.89,21721213,AABA
2006-10-05,25.18,25.25,24.88,25.16,17636524,AABA
2006-10-06,25.47,25.5,25.01,25.09,20847342,AABA
2006-10-09,25.03,25.72,25.0,25.45,15737576,AABA
2006-10-10,24.47,25.03,24.32,24.94,30382123,AABA
2006-10-11,24.24,24.64,23.8,24.29,39360907,AABA
2006-10-12,24.12,24.38,24.1,24.32,25831745,AABA
2006-10-13,24.42,24.5,23.57,23.9,51341315,AABA
2006-10-16,24.18,24.52,23.75,24.34,36660411,AABA
2006-10-17,24.15,24.35,23.68,23.74,68196117,AABA
2006-10-18,22.99,24.75,22.88,24.57,111874792,AABA
2006-10-19,23.14,23.59,23.0,23.02,42371679,AABA
2006-10-20,23.21,23.27,22.65,23.22,49802814,AABA
2006-10-23,23.37,23.5,23.1,23.14,26305259,AABA
2006-10-24,23.53,23.64,23.15,23.35,31715791,AABA
