timestamp,price,symbol
2019-04-25 16:14:03,76.06,AABA
2019-04-25 16:15:03,76.07,AABA
2019-04-25 16:16:03,76.07,AABA
2019-04-25 16:17:04,76.07,AABA
2019-04-25 16:18:04,76.07,AABA
2019-04-25 16:19:03,76.07,AABA
2019-04-25 16:20:03,76.07,AABA
2019-04-25 16:21:03,76.07,AABA
2019-04-25 16:22:03,76.07,AABA
2019-04-25 16:23:03,76.08,AABA
2019-04-25 16:24:04,76.08,AABA
2019-04-25 16:25:04,76.08,AABA
2019-04-25 16:26:04,76.08,AABA
2019-04-25 16:27:03,76.08,AABA
2019-04-25 16:28:03,76.08,AABA
2019-04-25 16:29:03,76.08,AABA
2019-04-25 16:30:03,76.08,AABA
2019-04-25 16:31:03,76.08,AABA
2019-04-25 16:32:03,76.08,AABA
2019-04-25 16:33:03,76.08,AABA
2019-04-25 16:34:03,76.01,AABA
2019-04-25 16:35:04,76.01,AABA
2019-04-25 16:36:04,76.01,AABA
2019-04-25 16:37:03,76.01,AABA
2019-04-25 16:38:03,76.04,AABA
2019-04-25 16:39:03,76.04,AABA
2019-04-25 16:40:03,76.04,AABA
2019-04-25 16:41:03,76.01,AABA
2019-04-25 16:42:03,76.01,AABA
2019-04-25 16:43:03,76.01,AABA
2019-04-25 16:44:04,76.01,AABA
2019-04-25 16:45:04,76.01,AABA
2019-04-25 16:46:03,76.01,AABA
2019-04-25 16:47:03,76.01,AABA
2019-04-25 16:48:03,76.05,AABA
2019-04-25 16:49:04,76.05,AABA
2019-04-25 16:50:04,76.11,AABA
2019-04-25 16:51:03,76.11,AABA
2019-04-25 16:52:03,76.11,AABA
2019-04-25 16:53:03,76.11,AABA
2019-04-25 16:54:03,76.11,AABA
2019-04-25 16:55:03,76.11,AABA
2019-04-25 16:56:03,76.08,AABA
2019-04-25 16:57:03,76.1,AABA
2019-04-25 16:58:04,76.1,AABA
2019-04-25 16:59:04,76.09,AABA
2019-04-25 17:00:04,76.09,AABA
2019-04-25 17:01:04,76.09,AABA
2019-04-25 17:02:04,76.1,AABA
2019-04-25 17:03:03,76.08,AABA
2019-04-25 17:04:03,76.1,AABA
2019-04-25 17:05:03,76.1,AABA
2019-04-25 17:06:04,76.12,AABA
2019-04-25 17:07:04,76.12,AABA
2019-04-25 17:08:04,76.12,AABA
2019-04-25 17:09:04,76.1,AABA
2019-04-25 17:10:03,76.09,AABA
2019-04-25 17:11:03,76.09,AABA
2019-04-25 17:12:03,76.11,AABA
2019-04-25 17:13:03,76.11,AABA
2019-04-25 17:14:03,76.14,AABA
2019-04-25 17:15:03,76.06,AABA
2019-04-25 17:16:04,76.06,AABA
2019-04-25 17:17:04,76.06,AABA
2019-04-25 17:18:03,76.04,AABA
2019-04-25 17:19:03,76.03,AABA
2019-04-25 17:20:03,76.04,AABA
2019-04-25 17:21:03,76.04,AABA
2019-04-25 17:22:04,76.04,AABA
2019-04-25 17:23:04,76.04,AABA
2019-04-25 17:24:04,76.04,AABA
2019-04-25 17:25:03,76.07,AABA
2019-04-25 17:26:03,76.07,AABA
2019-04-25 17:27:03,76.07,AABA
2019-04-25 17:28:03,76.1,AABA
2019-04-25 17:29:03,76.1,AABA
2019-04-25 17:30:03,76.1,AABA
2019-04-25 17:31:04,76.16,AABA
2019-04-25 17:32:03,76.18,AABA
2019-04-25 17:33:03,76.18,AABA
2019-04-25 17:34:03,76.13,AABA
2019-04-25 17:35:03,76.05,AABA
2019-04-25 17:36:03,76.02,AABA
2019-04-25 17:37:03,76.02,AABA
2019-04-25 17:38:04,76.02,AABA
2019-04-25 17:39:04,75.98,AABA
2019-04-25 17:40:03,75.98,AABA
2019-04-25 17:41:03,75.98,AABA
2019-04-25 17:42:03,75.98,AABA
2019-04-25 17:43:03,75.98,AABA
2019-04-25 17:44:04,76.0,AABA
2019-04-25 17:45:03,76.0,AABA
2019-04-25 17:46:03,76.0,AABA
2019-04-25 17:47:03,76.04,AABA
2019-04-25 17:48:04,76.03,AABA
2019-04-25 17:49:04,76.03,AABA
2019-04-25 17:50:03,76.03,AABA
2019-04-25 17:51:03,76.03,AABA
2019-04-25 17:52:03,76.03,AABA
2019-04-25 17:53:03,76.0,AABA
2019-04-25 17:54:04,76.0,AABA
2019-04-25 17:55:03,76.0,AABA
2019-04-25 17:56:03,76.0,AABA
2019-04-25 17:57:03,76.02,AABA
2019-04-25 17:58:03,76.02,AABA
2019-04-25 17:59:03,76.03,AABA
2019-04-25 18:00:04,76.03,AABA
2019-04-25 18:01:04,76.03,AABA
2019-04-25 18:02:03,76.07,AABA
2019-04-25 18:03:04,76.09,AABA
2019-04-25 18:04:04,76.09,AABA
2019-04-25 18:05:03,76.09,AABA
2019-04-25 18:06:03,76.11,AABA
2019-04-25 18:07:03,76.11,AABA
2019-04-25 18:08:04,76.11,AABA
2019-04-25 18:09:04,76.11,AABA
2019-04-25 18:10:04,76.11,AABA
2019-04-25 18:11:03,76.13,AABA
2019-04-25 18:12:03,76.14,AABA
2019-04-25 18:13:03,76.14,AABA
2019-04-25 18:14:04,76.14,AABA
2019-04-25 18:15:04,76.12,AABA
2019-04-25 18:16:03,76.12,AABA
2019-04-25 18:17:03,76.17,AABA
2019-04-25 18:18:03,76.195,AABA
2019-04-25 18:19:03,76.195,AABA
2019-04-25 18:20:04,76.2,AABA
2019-04-25 18:21:03,76.2,AABA
2019-04-25 18:22:03,76.2,AABA
2019-04-25 18:23:03,76.24,AABA
2019-04-25 18:24:03,76.24,AABA
2019-04-25 18:25:04,76.27,AABA
2019-04-25 18:26:03,76.25,AABA
2019-04-25 18:27:03,76.32,AABA
2019-04-25 18:28:03,76.34,AABA
2019-04-25 18:29:03,76.3,AABA
2019-04-25 18:30:03,76.33,AABA
2019-04-25 18:31:04,76.33,AABA
2019-04-25 18:32:04,76.33,AABA
2019-04-25 18:33:03,76.35,AABA
2019-04-25 18:34:03,76.35,AABA
2019-04-25 18:35:03,76.35,AABA
2019-04-25 18:36:03,76.35,AABA
2019-04-25 18:37:04,76.37,AABA
2019-04-25 18:38:03,76.37,AABA
2019-04-25 18:39:03,76.37,AABA
2019-04-25 18:40:03,76.37,AABA
2019-04-25 18:41:03,76.37,AABA
2019-04-25 18:42:04,76.37,AABA
2019-04-25 18:43:04,76.37,AABA
2019-04-25 18:44:03,76.37,AABA
2019-04-25 18:45:03,76.37,AABA
2019-04-25 18:46:05,76.37,AABA
2019-04-25 18:47:04,76.42,AABA
2019-04-25 18:48:04,76.42,AABA
2019-04-25 18:49:03,76.42,AABA
2019-04-25 18:50:03,76.42,AABA
2019-04-25 18:51:04,76.39,AABA
2019-04-25 18:52:03,76.38,AABA
2019-04-25 18:53:03,76.38,AABA
2019-04-25 18:54:03,76.38,AABA
2019-04-25 18:55:04,76.38,AABA
2019-04-25 18:56:03,76.38,AABA
2019-04-25 18:57:04,76.38,AABA
2019-04-25 18:58:04,76.38,AABA
2019-04-25 18:59:03,76.38,AABA
2019-04-25 19:00:03,76.38,AABA
2019-04-25 19:01:05,76.38,AABA
2019-04-25 19:02:03,76.38,AABA
2019-04-25 19:03:03,76.38,AABA
2019-04-25 19:04:03,76.38,AABA
2019-04-25 19:05:04,76.38,AABA
2019-04-25 19:06:03,76.38,AABA
2019-04-25 19:07:03,76.38,AABA
2019-04-25 19:08:04,76.37,AABA
2019-04-25 19:09:04,76.37,AABA
2019-04-25 19:10:03,76.38,AABA
2019-04-25 19:11:03,76.38,AABA
2019-04-25 19:12:03,76.38,AABA
2019-04-25 19:13:04,76.37,AABA
2019-04-25 19:14:04,76.37,AABA
2019-04-25 19:15:03,76.34,AABA
2019-04-25 19:16:04,76.36,AABA
2019-04-25 19:17:03,76.34,AABA
2019-04-25 19:18:03,76.34,AABA
2019-04-25 19:19:03,76.36,AABA
2019-04-25 19:20:04,76.38,AABA
2019-04-25 19:21:03,76.39,AABA
2019-04-25 19:22:03,76.39,AABA
2019-04-25 19:23:03,76.39,AABA
2019-04-25 19:24:04,76.39,AABA
2019-04-25 19:25:04,76.39,AABA
2019-04-25 19:26:03,76.41,AABA
2019-04-25 19:27:03,76.41,AABA
2019-04-25 19:28:03,76.39,AABA
2019-04-25 19:29:04,76.39,AABA
2019-04-25 19:30:04,76.39,AABA
2019-04-25 19:31:04,76.39,AABA
2019-04-25 19:32:03,76.37,AABA
2019-04-25 19:33:03,76.37,AABA
2019-04-25 19:34:03,76.37,AABA
2019-04-25 19:35:03,76.37,AABA
2019-04-25 19:36:04,76.34,AABA
2019-04-25 19:37:04,76.34,AABA
2019-04-25 19:38:03,76.32,AABA
2019-04-25 19:39:03,76.35,AABA
2019-04-25 19:40:03,76.32,AABA
2019-04-25 19:41:03,76.345,AABA
2019-04-25 19:42:04,76.32,AABA
2019-04-25 19:43:04,76.32,AABA
2019-04-25 19:44:03,76.32,AABA
2019-04-25 19:45:03,76.32,AABA
2019-04-25 19:46:03,76.36,AABA
2019-04-25 19:47:04,76.395,AABA
2019-04-25 19:48:03,76.395,AABA
2019-04-25 19:49:03,76.39,AABA
2019-04-25 19:50:03,76.39,AABA
2019-04-25 19:51:03,76.39,AABA
2019-04-25 19:52:04,76.39,AABA
2019-04-25 19:53:04,76.44,AABA
2019-04-25 19:54:03,76.43,AABA
2019-04-25 19:55:03,76.425,AABA
2019-04-25 19:56:04,76.46,AABA
2019-04-25 19:57:03,76.49,AABA
2019-04-25 19:58:03,76.47,AABA
2019-04-25 19:59:04,76.455,AABA
2019-04-25 20:00:03,76.51,AABA
2019-04-25 20:01:04,76.51,AABA
2019-04-25 20:02:03,76.51,AABA
2019-04-25 20:03:04,76.51,AABA
2019-04-25 20:04:04,76.51,AABA
2019-04-25 20:05:03,76.51,AABA
2019-04-25 20:06:03,76.51,AABA
2019-04-25 20:07:03,76.51,AABA
2019-04-25 20:08:03,76.51,AABA
2019-04-25 20:09:04,76.51,AABA
2019-04-25 20:10:04,76.51,AABA
2019-04-25 20:11:03,76.51,AABA
2019-04-25 20:12:03,76.51,AABA
2019-04-25 20:13:03,76.51,AABA
2019-04-25 20:14:03,76.51,AABA
2019-04-25 20:15:04,76.51,AABA
2019-04-25 20:16:04,76.49,AABA
2019-04-25 20:17:03,76.49,AABA
2019-04-25 20:18:03,76.49,AABA
2019-04-25 20:19:04,76.49,AABA
2019-04-25 20:20:03,76.49,AABA
2019-04-25 20:21:03,76.49,AABA
2019-04-25 20:22:03,76.49,AABA
2019-04-25 20:23:04,76.49,AABA
2019-04-25 20:24:03,76.49,AABA
2019-04-25 20:25:03,76.49,AABA
2019-04-25 20:26:03,76.49,AABA
2019-04-25 20:27:03,76.49,AABA
2019-04-25 20:28:03,76.49,AABA
2019-04-25 20:29:04,76.49,AABA
2019-04-25 20:30:04,76.49,AABA
2019-04-25 20:31:03,76.49,AABA
2019-04-25 20:32:04,76.49,AABA
2019-04-25 20:33:04,76.49,AABA
2019-04-25 20:34:03,76.49,AABA
2019-04-25 20:35:03,76.49,AABA
2019-04-25 20:36:03,76.49,AABA
2019-04-25 20:37:04,76.49,AABA
2019-04-25 20:38:03,76.49,AABA
2019-04-25 20:39:03,76.49,AABA
2019-04-25 20:40:03,76.49,AABA
2019-04-25 20:41:03,76.49,AABA
2019-04-25 20:42:03,76.49,AABA
2019-04-25 20:43:04,76.49,AABA
2019-04-25 20:44:03,76.49,AABA
2019-04-25 20:45:03,76.49,AABA
2019-04-25 20:46:04,76.49,AABA
2019-04-25 20:47:03,76.49,AABA
2019-04-25 20:48:04,76.49,AABA
2019-04-25 20:49:04,76.49,AABA
2019-04-25 20:50:04,76.49,AABA
2019-04-25 20:51:03,76.49,AABA
2019-04-25 20:52:03,76.49,AABA
2019-04-25 20:53:03,76.49,AABA
2019-04-25 20:54:04,76.49,AABA
2019-04-25 20:55:03,76.49,AABA
2019-04-25 20:56:03,76.49,AABA
2019-04-25 20:57:03,76.49,AABA
2019-04-25 20:58:04,76.49,AABA
2019-04-25 20:59:03,76.49,AABA
2019-04-25 21:00:03,76.49,AABA
2019-04-25 21:01:04,76.49,AABA
2019-04-25 21:02:04,76.49,AABA
2019-04-25 21:03:03,76.49,AABA
2019-04-25 21:04:03,76.49,AABA
2019-04-25 21:05:03,76.49,AABA
2019-04-25 21:06:03,76.49,AABA
2019-04-25 21:07:03,76.49,AABA
2019-04-25 21:08:03,76.49,AABA
2019-04-25 21:09:03,76.49,AABA
2019-04-25 21:10:04,76.49,AABA
2019-04-25 21:11:04,76.49,AABA
2019-04-25 21:12:03,76.49,AABA
2019-04-25 21:13:03,76.49,AABA
2019-04-25 21:14:03,76.49,AABA
2019-04-25 21:15:03,76.49,AABA
2019-04-25 21:16:03,76.49,AABA
2019-04-25 21:17:03,76.49,AABA
2019-04-25 21:18:04,76.49,AABA
2019-04-25 21:19:03,76.49,AABA
2019-04-25 21:20:03,76.49,AABA
2019-04-25 21:21:03,76.49,AABA
2019-04-25 21:22:03,76.49,AABA
2019-04-25 21:23:03,76.49,AABA
2019-04-25 21:24:03,76.49,AABA
2019-04-25 21:25:03,76.49,AABA
2019-04-25 21:26:03,76.49,AABA
2019-04-25 21:27:03,76.49,AABA
2019-04-25 21:28:04,76.49,AABA
2019-04-25 21:29:04,76.49,AABA
2019-04-25 21:30:04,76.49,AABA
2019-04-25 21:31:03,76.49,AABA
2019-04-25 21:32:03,76.49,AABA
2019-04-25 21:33:03,76.49,AABA
2019-04-25 21:34:03,76.49,AABA
2019-04-25 21:35:03,76.49,AABA
2019-04-25 21:36:03,76.49,AABA
2019-04-25 21:37:03,76.49,AABA
2019-04-25 21:38:03,76.49,AABA
2019-04-25 21:39:03,76.49,AABA
2019-04-25 21:40:04,76.49,AABA
2019-04-25 21:41:04,76.49,AABA
2019-04-25 21:42:04,76.49,AABA
2019-04-25 21:43:04,76.49,AABA
2019-04-25 21:44:03,76.49,AABA
2019-04-25 21:45:03,76.49,AABA
2019-04-25 21:46:03,76.49,AABA
2019-04-25 21:47:03,76.49,AABA
2019-04-25 21:48:03,76.49,AABA
2019-04-25 21:49:03,76.49,AABA
2019-04-25 21:50:03,76.49,AABA
2019-04-25 21:51:03,76.49,AABA
2019-04-25 21:52:03,76.49,AABA
2019-04-25 21:53:03,76.49,AABA
2019-04-25 21:54:03,76.49,AABA
2019-04-25 21:55:03,76.49,AABA
2019-04-25 21:56:03,76.49,AABA
2019-04-25 21:57:03,76.49,AABA
2019-04-25 21:58:04,76.49,AABA
2019-04-25 21:59:04,76.49,AABA
2019-04-26 13:00:03,76.49,AABA
2019-04-26 13:01:03,76.49,AABA
2019-04-26 13:02:03,76.49,AABA
2019-04-26 13:03:04,76.49,AABA
2019-04-26 13:04:04,76.49,AABA
2019-04-26 13:05:03,76.49,AABA
2019-04-26 13:06:03,76.49,AABA
2019-04-26 13:07:03,76.49,AABA
2019-04-26 13:08:03,76.49,AABA
2019-04-26 13:09:03,76.49,AABA
2019-04-26 13:10:03,76.49,AABA
2019-04-26 13:11:03,76.49,AABA
2019-04-26 13:12:03,76.49,AABA
2019-04-26 13:13:03,76.49,AABA
2019-04-26 13:14:03,76.49,AABA
2019-04-26 13:15:04,76.49,AABA
2019-04-26 13:16:03,76.49,AABA
2019-04-26 13:17:03,76.49,AABA
2019-04-26 13:18:03,76.49,AABA
2019-04-26 13:19:03,76.49,AABA
2019-04-26 13:20:03,76.49,AABA
2019-04-26 13:21:03,76.49,AABA
2019-04-26 13:22:03,76.49,AABA
2019-04-26 13:23:03,76.49,AABA
2019-04-26 13:24:03,76.49,AABA
2019-04-26 13:25:03,76.49,AABA
2019-04-26 13:26:03,76.49,AABA
2019-04-26 13:27:03,76.49,AABA
2019-04-26 13:28:04,76.49,AABA
2019-04-26 13:29:03,76.49,AABA
2019-04-26 13:30:04,76.49,AABA
2019-04-26 13:31:03,76.49,AABA
2019-04-26 13:32:04,76.49,AABA
2019-04-26 13:33:04,76.62,AABA
2019-04-26 13:34:03,76.38,AABA
2019-04-26 13:35:03,76.445,AABA
2019-04-26 13:36:03,76.34,AABA
2019-04-26 13:37:03,76.21,AABA
2019-04-26 13:38:03,76.2,AABA
2019-04-26 13:39:03,75.94,AABA
2019-04-26 13:40:03,75.96,AABA
2019-04-26 13:41:03,75.94,AABA
2019-04-26 13:42:03,75.83,AABA
2019-04-26 13:43:04,75.94,AABA
2019-04-26 13:44:04,75.9,AABA
2019-04-26 13:45:04,76.06,AABA
2019-04-26 13:46:03,75.99,AABA
2019-04-26 13:47:03,75.92,AABA
2019-04-26 13:48:03,75.83,AABA
2019-04-26 13:49:03,75.91,AABA
2019-04-26 13:50:04,75.96,AABA
2019-04-26 13:51:03,76.0,AABA
2019-04-26 13:52:03,75.92,AABA
2019-04-26 13:53:03,75.88,AABA
2019-04-26 13:54:03,75.87,AABA
2019-04-26 13:55:03,75.86,AABA
2019-04-26 13:56:03,75.82,AABA
2019-04-26 13:57:03,75.83,AABA
2019-04-26 13:58:03,75.79,AABA
2019-04-26 13:59:04,75.77,AABA
2019-04-26 14:00:04,75.63,AABA
2019-04-26 14:01:03,75.67,AABA
2019-04-26 14:02:03,75.54,AABA
2019-04-26 14:03:03,75.59,AABA
2019-04-26 14:04:03,75.67,AABA
2019-04-26 14:05:03,75.82,AABA
2019-04-26 14:06:03,75.82,AABA
2019-04-26 14:07:03,75.96,AABA
2019-04-26 14:08:03,75.96,AABA
2019-04-26 14:09:04,75.97,AABA
2019-04-26 14:10:04,75.97,AABA
2019-04-26 14:11:03,76.0,AABA
2019-04-26 14:12:03,76.0,AABA
2019-04-26 14:13:03,75.99,AABA
2019-04-26 14:14:03,75.99,AABA
2019-04-26 14:15:03,75.995,AABA
2019-04-26 14:16:04,76.05,AABA
2019-04-26 14:17:04,76.05,AABA
2019-04-26 14:18:03,76.05,AABA
2019-04-26 14:19:03,76.07,AABA
2019-04-26 14:20:03,76.05,AABA
2019-04-26 14:21:03,76.05,AABA
2019-04-26 14:22:03,76.13,AABA
2019-04-26 14:23:03,76.135,AABA
2019-04-26 14:24:03,76.15,AABA
2019-04-26 14:25:03,76.135,AABA
2019-04-26 14:26:03,76.135,AABA
2019-04-26 14:27:03,76.1,AABA
2019-04-26 14:28:03,76.085,AABA
2019-04-26 14:29:03,76.055,AABA
2019-04-26 14:30:04,76.055,AABA
2019-04-26 14:31:03,76.115,AABA
2019-04-26 14:32:03,76.135,AABA
2019-04-26 14:33:03,76.2,AABA
2019-04-26 14:34:04,76.17,AABA
2019-04-26 14:35:03,76.21,AABA
2019-04-26 14:36:03,76.25,AABA
2019-04-26 14:37:03,76.28,AABA
2019-04-26 14:38:03,76.245,AABA
2019-04-26 14:39:03,76.22,AABA
2019-04-26 14:40:03,76.24,AABA
2019-04-26 14:41:03,76.18,AABA
2019-04-26 14:42:03,76.165,AABA
2019-04-26 14:43:03,76.19,AABA
2019-04-26 14:44:03,76.2,AABA
2019-04-26 14:45:04,76.24,AABA
2019-04-26 14:46:04,76.27,AABA
2019-04-26 14:47:03,76.25,AABA
2019-04-26 14:48:03,76.255,AABA
2019-04-26 14:49:03,76.23,AABA
2019-04-26 14:50:03,76.245,AABA
2019-04-26 14:51:03,76.31,AABA
2019-04-26 14:52:03,76.28,AABA
2019-04-26 14:53:04,76.36,AABA
2019-04-26 14:54:04,76.4,AABA
2019-04-26 14:55:04,76.37,AABA
2019-04-26 14:56:03,76.37,AABA
2019-04-26 14:57:03,76.31,AABA
2019-04-26 14:58:03,76.36,AABA
2019-04-26 14:59:03,76.38,AABA
2019-04-26 15:00:03,76.39,AABA
2019-04-26 15:01:04,76.36,AABA
2019-04-26 15:02:03,76.36,AABA
2019-04-26 15:03:03,76.43,AABA
2019-04-26 15:04:03,76.37,AABA
2019-04-26 15:05:03,76.37,AABA
2019-04-26 15:06:03,76.33,AABA
2019-04-26 15:07:03,76.34,AABA
2019-04-26 15:08:03,76.35,AABA
2019-04-26 15:09:04,76.42,AABA
2019-04-26 15:10:03,76.45,AABA
2019-04-26 15:11:03,76.46,AABA
2019-04-26 15:12:03,76.45,AABA
2019-04-26 15:13:03,76.46,AABA
2019-04-26 15:14:03,76.46,AABA
2019-04-26 15:15:03,76.62,AABA
2019-04-26 15:16:04,76.68,AABA
2019-04-26 15:17:03,76.58,AABA
2019-04-26 15:18:03,76.6,AABA
2019-04-26 15:19:03,76.59,AABA
2019-04-26 15:20:04,76.59,AABA
2019-04-26 15:21:03,76.61,AABA
2019-04-26 15:22:03,76.6,AABA
2019-04-26 15:23:03,76.62,AABA
2019-04-26 15:24:03,76.6,AABA
2019-04-26 15:25:04,76.55,AABA
2019-04-26 15:26:04,76.53,AABA
2019-04-26 15:27:04,76.59,AABA
2019-04-26 15:28:03,76.53,AABA
2019-04-26 15:29:04,76.53,AABA
2019-04-26 15:30:03,76.56,AABA
2019-04-26 15:31:04,76.48,AABA
2019-04-26 15:32:04,76.5,AABA
2019-04-26 15:33:04,76.53,AABA
2019-04-26 15:34:04,76.51,AABA
2019-04-26 15:35:04,76.46,AABA
2019-04-26 15:36:04,76.4,AABA
2019-04-26 15:37:03,76.39,AABA
2019-04-26 15:38:03,76.4,AABA
2019-04-26 15:39:04,76.42,AABA
2019-04-26 15:40:04,76.45,AABA
2019-04-26 15:41:04,76.45,AABA
2019-04-26 15:42:03,76.47,AABA
2019-04-26 15:43:03,76.47,AABA
2019-04-26 15:44:03,76.47,AABA
2019-04-26 15:45:04,76.42,AABA
2019-04-26 15:46:04,76.4,AABA
2019-04-26 15:47:03,76.41,AABA
2019-04-26 15:48:03,76.375,AABA
2019-04-26 15:49:03,76.375,AABA
2019-04-26 15:50:18,76.37,AABA
2019-04-26 15:51:03,76.35,AABA
2019-04-26 15:52:03,76.34,AABA
2019-04-26 15:53:03,76.34,AABA
2019-04-26 15:54:03,76.34,AABA
2019-04-26 15:55:03,76.34,AABA
2019-04-26 15:56:03,76.34,AABA
2019-04-26 15:57:04,76.36,AABA
2019-04-26 15:58:03,76.32,AABA
2019-04-26 15:59:03,76.32,AABA
2019-04-26 16:00:03,76.36,AABA
2019-04-26 16:01:04,76.36,AABA
2019-04-26 16:02:03,76.36,AABA
2019-04-26 16:03:04,76.36,AABA
2019-04-26 16:04:04,76.37,AABA
2019-04-26 16:05:03,76.38,AABA
2019-04-26 16:06:03,76.43,AABA
2019-04-26 16:07:03,76.42,AABA
2019-04-26 16:08:03,76.42,AABA
2019-04-26 16:09:03,76.42,AABA
2019-04-26 16:10:03,76.38,AABA
2019-04-26 16:11:03,76.38,AABA
2019-04-26 16:12:04,76.38,AABA
2019-04-26 16:13:04,76.325,AABA
2019-04-26 16:14:03,76.325,AABA
2019-04-26 16:15:03,76.325,AABA
2019-04-26 16:16:04,76.32,AABA
2019-04-26 16:17:04,76.32,AABA
2019-04-26 16:18:03,76.33,AABA
2019-04-26 16:19:03,76.33,AABA
2019-04-26 16:20:04,76.33,AABA
2019-04-26 16:21:04,76.29,AABA
2019-04-26 16:22:03,76.29,AABA
2019-04-26 16:23:03,76.26,AABA
2019-04-26 16:24:03,76.285,AABA
2019-04-26 16:25:04,76.32,AABA
2019-04-26 16:26:04,76.34,AABA
2019-04-26 16:27:03,76.41,AABA
2019-04-26 16:28:03,76.42,AABA
2019-04-26 16:29:03,76.42,AABA
2019-04-26 16:30:05,76.37,AABA
2019-04-26 16:31:03,76.38,AABA
2019-04-26 16:32:03,76.38,AABA
2019-04-26 16:33:03,76.38,AABA
2019-04-26 16:34:03,76.4,AABA
2019-04-26 16:35:04,76.38,AABA
2019-04-26 16:36:03,76.36,AABA
2019-04-26 16:37:03,76.355,AABA
2019-04-26 16:38:03,76.38,AABA
2019-04-26 16:39:03,76.35,AABA
2019-04-26 16:40:04,76.37,AABA
2019-04-26 16:41:03,76.35,AABA
2019-04-26 16:42:03,76.35,AABA
2019-04-26 16:43:03,76.3,AABA
2019-04-26 16:44:03,76.3,AABA
2019-04-26 16:45:04,76.3,AABA
2019-04-26 16:46:03,76.3,AABA
2019-04-26 16:47:03,76.3,AABA
2019-04-26 16:48:03,76.3,AABA
2019-04-26 16:49:03,76.3,AABA
2019-04-26 16:50:03,76.3,AABA
2019-04-26 16:51:03,76.3,AABA
2019-04-26 16:52:04,76.29,AABA
2019-04-26 16:53:04,76.27,AABA
2019-04-26 16:54:03,76.28,AABA
2019-04-26 16:55:03,76.26,AABA
2019-04-26 16:56:03,76.26,AABA
2019-04-26 16:57:03,76.26,AABA
2019-04-26 16:58:03,76.26,AABA
2019-04-26 16:59:03,76.21,AABA
2019-04-26 17:00:03,76.21,AABA
2019-04-26 17:01:04,76.23,AABA
2019-04-26 17:02:03,76.23,AABA
2019-04-26 17:03:03,76.23,AABA
2019-04-26 17:04:03,76.23,AABA
2019-04-26 17:05:03,76.14,AABA
2019-04-26 17:06:03,76.11,AABA
2019-04-26 17:07:04,76.05,AABA
2019-04-26 17:08:04,76.01,AABA
2019-04-26 17:09:04,76.01,AABA
2019-04-26 17:10:03,76.04,AABA
2019-04-26 17:11:03,76.04,AABA
2019-04-26 17:12:03,76.05,AABA
2019-04-26 17:13:03,76.05,AABA
2019-04-26 17:14:03,76.05,AABA
2019-04-26 17:15:03,76.14,AABA
2019-04-26 17:16:05,76.14,AABA
2019-04-26 17:17:03,76.12,AABA
2019-04-26 17:18:04,76.12,AABA
2019-04-26 17:19:04,76.12,AABA
2019-04-26 17:20:03,76.12,AABA
2019-04-26 17:21:03,76.13,AABA
2019-04-26 17:22:03,76.12,AABA
2019-04-26 17:23:03,76.13,AABA
2019-04-26 17:24:03,76.16,AABA
2019-04-26 17:25:03,76.12,AABA
2019-04-26 17:26:03,76.12,AABA
2019-04-26 17:27:03,76.13,AABA
2019-04-26 17:28:04,76.14,AABA
2019-04-26 17:29:03,76.16,AABA
2019-04-26 17:30:04,76.19,AABA
2019-04-26 17:31:03,76.2,AABA
2019-04-26 17:32:04,76.17,AABA
2019-04-26 17:33:04,76.17,AABA
2019-04-26 17:34:04,76.17,AABA
2019-04-26 17:35:03,76.17,AABA
2019-04-26 17:36:03,76.17,AABA
2019-04-26 17:37:04,76.17,AABA
2019-04-26 17:38:04,76.12,AABA
2019-04-26 17:39:03,76.14,AABA
2019-04-26 17:40:03,76.14,AABA
2019-04-26 17:41:03,76.12,AABA
2019-04-26 17:42:03,76.12,AABA
2019-04-26 17:43:04,76.12,AABA
2019-04-26 17:44:03,76.12,AABA
2019-04-26 17:45:03,76.15,AABA
2019-04-26 17:46:03,76.15,AABA
2019-04-26 17:47:04,76.15,AABA
2019-04-26 17:48:04,76.15,AABA
2019-04-26 17:49:03,76.15,AABA
2019-04-26 17:50:03,76.18,AABA
2019-04-26 17:51:03,76.18,AABA
2019-04-26 17:52:04,76.17,AABA
2019-04-26 17:53:04,76.17,AABA
2019-04-26 17:54:03,76.17,AABA
2019-04-26 17:55:03,76.17,AABA
2019-04-26 17:56:03,76.23,AABA
2019-04-26 17:57:04,76.22,AABA
2019-04-26 17:58:04,76.215,AABA
2019-04-26 17:59:04,76.215,AABA
2019-04-26 18:00:03,76.215,AABA
2019-04-26 18:01:04,76.21,AABA
2019-04-26 18:02:03,76.21,AABA
2019-04-26 18:03:04,76.15,AABA
2019-04-26 18:04:04,76.12,AABA
2019-04-26 18:05:03,76.115,AABA
2019-04-26 18:06:04,76.11,AABA
2019-04-26 18:07:04,76.085,AABA
2019-04-26 18:08:03,76.1,AABA
2019-04-26 18:09:03,76.12,AABA
2019-04-26 18:10:04,76.09,AABA
2019-04-26 18:11:03,76.09,AABA
2019-04-26 18:12:03,76.09,AABA
2019-04-26 18:13:03,76.09,AABA
2019-04-26 18:14:04,76.09,AABA
2019-04-26 18:15:04,76.08,AABA
2019-04-26 18:16:03,76.08,AABA
2019-04-26 18:17:03,76.1,AABA
2019-04-26 18:18:03,76.12,AABA
2019-04-26 18:19:03,76.12,AABA
